"geo_id","StartTime","EndTime","Lon.50.","Lon.2.5.","Lon.97.5.","Lat.50.","Lat.2.5.","Lat.97.5.","sitenum","duration","period","geo.id2","band.id","animal.id","animal.taxon","deploy.on.date","deploy.on.time_GMT","deploy.off.date","deploy.off.time","lig.estimated.deploy.day","lig.estimated.recovery.day","animal.latest.date.born","animal.life.stage","Wing.cord.mm","animal.mass","animal.sex","animal.taxon.detail","attachment.type","deploy.latitude","deploy.longitude","recovery.latitude","recovery.longitude","deployment.comments","deployment.end.type","manipulation.type","study.site","deploy.range","tag.comments","study.site.specification","tag.manufacturer.name","tag.mass","tag.model","tag.readout.method","tag.serial.no","Study","preliminary_analysis","recording_interval_seconds","light_threshold","Time_shift_hours","Recorded_North_South_mig","Light_Data_Available","Time_shift","In_habitat_median_zenith_angle","Hill_Ekstrom_median_angle","tol","MCMC.iter","MCMC.thin","MCMC.chains","changelight.quantile","changeLight.days","mergesites.distance","stat.nbr.limit","path.elongated","Insert_twilights","Range_region","Fall_carrib_edits","Clock_drift_edits","mod.deploy.lon","mod.deploy.lat","nbr.arrival","nbr.departure","spring.equinox.year","spring.equinox.date","Recaptured","IH.calib.start","IH.calib.end","IH.calib.start2","IH.calib.end2","Zenith0_adjustment","Breeding_region_MC","site_type","NB_count"
"3254_003",2016-07-27 13:34:00,2016-07-27 13:34:00,-161.0144865004,-169.785941341881,-152.506773215882,63.2202181933173,60.6527659547688,65.6967780164054,0,0,"Post-breeding migration","","2740-82914",NA,"Setophaga","2016-06-14","15:48:00","2016-12-19","","2016-06-14","2016-12-19","","After Hatching Year",79,13.44,"Male","striata","harness",64.82774,-163.71794,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"South","Yes","No",91.58918499,91,0.12,1000,20,3,0.8,2,250,14,FALSE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-23",NA,2017,"2017-03-20","No","2016-08-01","2016-08-12",NA,NA,1,"Northwestern Region","Stopover",NA
"3254_003",2016-07-28 07:49:47,2016-07-28 07:49:47,-158.869082471021,-166.937090614574,-150.705727473336,62.8332357999479,59.9833334026552,65.5972029565134,0,0,"Post-breeding migration","","2740-82914",NA,"Setophaga","2016-06-14","15:48:00","2016-12-19","","2016-06-14","2016-12-19","","After Hatching Year",79,13.44,"Male","striata","harness",64.82774,-163.71794,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"South","Yes","No",91.58918499,91,0.12,1000,20,3,0.8,2,250,14,FALSE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-23",NA,2017,"2017-03-20","No","2016-08-01","2016-08-12",NA,NA,1,"Northwestern Region","Stopover",NA
"3254_003",2016-07-28 13:35:00,2016-07-28 13:35:00,-158.920146238494,-167.866529271088,-151.2191819188,62.798173230457,59.8503948491952,65.5758196363594,0,0,"Post-breeding migration","","2740-82914",NA,"Setophaga","2016-06-14","15:48:00","2016-12-19","","2016-06-14","2016-12-19","","After Hatching Year",79,13.44,"Male","striata","harness",64.82774,-163.71794,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"South","Yes","No",91.58918499,91,0.12,1000,20,3,0.8,2,250,14,FALSE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-23",NA,2017,"2017-03-20","No","2016-08-01","2016-08-12",NA,NA,1,"Northwestern Region","Stopover",NA
"3254_003",2016-07-29 08:11:00,2016-07-29 08:11:00,-161.781367605433,-168.459430053211,-154.518440560433,63.8102700208656,61.5072801644062,65.9720277697313,0,0,"Post-breeding migration","","2740-82914",NA,"Setophaga","2016-06-14","15:48:00","2016-12-19","","2016-06-14","2016-12-19","","After Hatching Year",79,13.44,"Male","striata","harness",64.82774,-163.71794,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"South","Yes","No",91.58918499,91,0.12,1000,20,3,0.8,2,250,14,FALSE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-23",NA,2017,"2017-03-20","No","2016-08-01","2016-08-12",NA,NA,1,"Northwestern Region","Stopover",NA
"3254_003",2016-07-29 13:57:00,2016-08-04 13:51:30,-162.822002884802,-164.418667498457,-160.811007988947,64.5842688507331,64.3504419832266,64.9119231574301,2,5.99618055555556,"Post-breeding migration","","2740-82914",NA,"Setophaga","2016-06-14","15:48:00","2016-12-19","","2016-06-14","2016-12-19","","After Hatching Year",79,13.44,"Male","striata","harness",64.82774,-163.71794,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"South","Yes","No",91.58918499,91,0.12,1000,20,3,0.8,2,250,14,FALSE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-23",NA,2017,"2017-03-20","No","2016-08-01","2016-08-12",NA,NA,1,"Northwestern Region","Stopover",NA
"3254_003",2016-08-05 07:57:00,2016-08-05 07:57:00,-161.674640211956,-169.422099482808,-152.502422615912,64.8434204020669,61.8406458776233,67.5291925178565,0,0,"Post-breeding migration","","2740-82914",NA,"Setophaga","2016-06-14","15:48:00","2016-12-19","","2016-06-14","2016-12-19","","After Hatching Year",79,13.44,"Male","striata","harness",64.82774,-163.71794,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"South","Yes","No",91.58918499,91,0.12,1000,20,3,0.8,2,250,14,FALSE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-23",NA,2017,"2017-03-20","No","2016-08-01","2016-08-12",NA,NA,1,"Northwestern Region","Stopover",NA
"3254_003",2016-08-05 13:47:00,2016-08-05 13:47:00,-161.27843219053,-169.820062995132,-153.701808885898,64.8782244571352,62.1083025255262,67.5014581921148,0,0,"Post-breeding migration","","2740-82914",NA,"Setophaga","2016-06-14","15:48:00","2016-12-19","","2016-06-14","2016-12-19","","After Hatching Year",79,13.44,"Male","striata","harness",64.82774,-163.71794,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"South","Yes","No",91.58918499,91,0.12,1000,20,3,0.8,2,250,14,FALSE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-23",NA,2017,"2017-03-20","No","2016-08-01","2016-08-12",NA,NA,1,"Northwestern Region","Stopover",NA
"3254_003",2016-08-06 07:45:00,2016-08-06 07:45:00,-162.016259330746,-170.891925846199,-153.976393360627,64.0618351335616,60.7364205811638,67.0370933543587,0,0,"Post-breeding migration","","2740-82914",NA,"Setophaga","2016-06-14","15:48:00","2016-12-19","","2016-06-14","2016-12-19","","After Hatching Year",79,13.44,"Male","striata","harness",64.82774,-163.71794,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"South","Yes","No",91.58918499,91,0.12,1000,20,3,0.8,2,250,14,FALSE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-23",NA,2017,"2017-03-20","No","2016-08-01","2016-08-12",NA,NA,1,"Northwestern Region","Stopover",NA
"3254_003",2016-08-06 14:05:00,2016-08-06 14:05:00,-162.337547402104,-171.728575236261,-154.409414381796,64.0389729770984,60.7590140943384,67.1701232648828,0,0,"Post-breeding migration","","2740-82914",NA,"Setophaga","2016-06-14","15:48:00","2016-12-19","","2016-06-14","2016-12-19","","After Hatching Year",79,13.44,"Male","striata","harness",64.82774,-163.71794,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"South","Yes","No",91.58918499,91,0.12,1000,20,3,0.8,2,250,14,FALSE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-23",NA,2017,"2017-03-20","No","2016-08-01","2016-08-12",NA,NA,1,"Northwestern Region","Stopover",NA
"3254_003",2016-08-07 07:55:00,2016-08-07 07:55:00,-161.890838685217,-171.089084249448,-153.174634315611,65.3653983506964,62.212185050547,67.966444784097,0,0,"Post-breeding migration","","2740-82914",NA,"Setophaga","2016-06-14","15:48:00","2016-12-19","","2016-06-14","2016-12-19","","After Hatching Year",79,13.44,"Male","striata","harness",64.82774,-163.71794,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"South","Yes","No",91.58918499,91,0.12,1000,20,3,0.8,2,250,14,FALSE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-23",NA,2017,"2017-03-20","No","2016-08-01","2016-08-12",NA,NA,1,"Northwestern Region","Stopover",NA
"3254_003",2016-08-07 13:49:00,2016-08-07 13:49:00,-161.204428908259,-172.034124700226,-153.098944398854,65.5306757486403,62.3119115961948,68.3585703969406,0,0,"Post-breeding migration","","2740-82914",NA,"Setophaga","2016-06-14","15:48:00","2016-12-19","","2016-06-14","2016-12-19","","After Hatching Year",79,13.44,"Male","striata","harness",64.82774,-163.71794,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"South","Yes","No",91.58918499,91,0.12,1000,20,3,0.8,2,250,14,FALSE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-23",NA,2017,"2017-03-20","No","2016-08-01","2016-08-12",NA,NA,1,"Northwestern Region","Stopover",NA
"3254_003",2016-08-08 08:03:00,2016-08-08 08:03:00,-162.995775773888,-171.345970956686,-153.066051246387,65.9266520182176,63.0249734782164,68.6445951625304,0,0,"Post-breeding migration","","2740-82914",NA,"Setophaga","2016-06-14","15:48:00","2016-12-19","","2016-06-14","2016-12-19","","After Hatching Year",79,13.44,"Male","striata","harness",64.82774,-163.71794,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"South","Yes","No",91.58918499,91,0.12,1000,20,3,0.8,2,250,14,FALSE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-23",NA,2017,"2017-03-20","No","2016-08-01","2016-08-12",NA,NA,1,"Northwestern Region","Stopover",NA
"3254_003",2016-08-08 13:57:00,2016-08-08 13:57:00,-163.227312778389,-171.355609690433,-153.959407884428,65.8334041392877,62.9569338823731,68.406439604662,0,0,"Post-breeding migration","","2740-82914",NA,"Setophaga","2016-06-14","15:48:00","2016-12-19","","2016-06-14","2016-12-19","","After Hatching Year",79,13.44,"Male","striata","harness",64.82774,-163.71794,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"South","Yes","No",91.58918499,91,0.12,1000,20,3,0.8,2,250,14,FALSE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-23",NA,2017,"2017-03-20","No","2016-08-01","2016-08-12",NA,NA,1,"Northwestern Region","Stopover",NA
"3254_003",2016-08-09 07:49:00,2016-08-09 07:49:00,-163.173799797434,-171.971907273849,-153.875980054998,65.1880071130533,61.9414855866605,68.1187879366344,0,0,"Post-breeding migration","","2740-82914",NA,"Setophaga","2016-06-14","15:48:00","2016-12-19","","2016-06-14","2016-12-19","","After Hatching Year",79,13.44,"Male","striata","harness",64.82774,-163.71794,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"South","Yes","No",91.58918499,91,0.12,1000,20,3,0.8,2,250,14,FALSE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-23",NA,2017,"2017-03-20","No","2016-08-01","2016-08-12",NA,NA,1,"Northwestern Region","Stopover",NA
"3254_003",2016-08-09 14:06:20,2016-08-09 14:06:20,-163.246681033759,-172.889270616176,-155.299102269582,65.2480278419359,62.2673281529576,68.3699824784652,0,0,"Post-breeding migration","","2740-82914",NA,"Setophaga","2016-06-14","15:48:00","2016-12-19","","2016-06-14","2016-12-19","","After Hatching Year",79,13.44,"Male","striata","harness",64.82774,-163.71794,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"South","Yes","No",91.58918499,91,0.12,1000,20,3,0.8,2,250,14,FALSE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-23",NA,2017,"2017-03-20","No","2016-08-01","2016-08-12",NA,NA,1,"Northwestern Region","Stopover",NA
"3254_003",2016-08-10 07:46:30,2016-08-10 07:46:30,-164.535705736031,-172.617932188427,-155.688747989316,64.8997918988926,61.5219439915336,68.1130254940072,0,0,"Post-breeding migration","","2740-82914",NA,"Setophaga","2016-06-14","15:48:00","2016-12-19","","2016-06-14","2016-12-19","","After Hatching Year",79,13.44,"Male","striata","harness",64.82774,-163.71794,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"South","Yes","No",91.58918499,91,0.12,1000,20,3,0.8,2,250,14,FALSE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-23",NA,2017,"2017-03-20","No","2016-08-01","2016-08-12",NA,NA,1,"Northwestern Region","Stopover",NA
"3254_003",2016-08-10 14:23:00,2016-08-10 14:23:00,-165.153823955747,-174.126126174089,-156.63399570399,64.8480338289932,61.5652705639444,68.046821396847,0,0,"Post-breeding migration","","2740-82914",NA,"Setophaga","2016-06-14","15:48:00","2016-12-19","","2016-06-14","2016-12-19","","After Hatching Year",79,13.44,"Male","striata","harness",64.82774,-163.71794,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"South","Yes","No",91.58918499,91,0.12,1000,20,3,0.8,2,250,14,FALSE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-23",NA,2017,"2017-03-20","No","2016-08-01","2016-08-12",NA,NA,1,"Northwestern Region","Stopover",NA
"3254_003",2016-08-11 07:45:00,2016-08-11 07:45:00,-164.448292355911,-172.468068846606,-154.0771247072,64.9863213864255,61.3857149413006,68.3903546327088,0,0,"Post-breeding migration","","2740-82914",NA,"Setophaga","2016-06-14","15:48:00","2016-12-19","","2016-06-14","2016-12-19","","After Hatching Year",79,13.44,"Male","striata","harness",64.82774,-163.71794,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"South","Yes","No",91.58918499,91,0.12,1000,20,3,0.8,2,250,14,FALSE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-23",NA,2017,"2017-03-20","No","2016-08-01","2016-08-12",NA,NA,1,"Northwestern Region","Stopover",NA
"3254_003",2016-08-11 14:24:30,2016-08-11 14:24:30,-164.148687807614,-172.456559994386,-154.987736387292,64.8125893979295,61.4029870640346,68.024580979058,0,0,"Post-breeding migration","","2740-82914",NA,"Setophaga","2016-06-14","15:48:00","2016-12-19","","2016-06-14","2016-12-19","","After Hatching Year",79,13.44,"Male","striata","harness",64.82774,-163.71794,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"South","Yes","No",91.58918499,91,0.12,1000,20,3,0.8,2,250,14,FALSE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-23",NA,2017,"2017-03-20","No","2016-08-01","2016-08-12",NA,NA,1,"Northwestern Region","Stopover",NA
"3254_003",2016-08-12 07:19:00,2016-08-12 07:19:00,-162.502966279887,-171.524444742822,-153.135932271131,63.5950503084159,59.534855837445,67.5125165547582,0,0,"Post-breeding migration","","2740-82914",NA,"Setophaga","2016-06-14","15:48:00","2016-12-19","","2016-06-14","2016-12-19","","After Hatching Year",79,13.44,"Male","striata","harness",64.82774,-163.71794,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"South","Yes","No",91.58918499,91,0.12,1000,20,3,0.8,2,250,14,FALSE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-23",NA,2017,"2017-03-20","No","2016-08-01","2016-08-12",NA,NA,1,"Northwestern Region","Stopover",NA
"3254_003",2016-08-12 14:37:00,2016-08-12 14:37:00,-163.746455974412,-172.984342289251,-155.173070675038,63.6004621761541,59.6542907232834,67.4521636408935,0,0,"Post-breeding migration","","2740-82914",NA,"Setophaga","2016-06-14","15:48:00","2016-12-19","","2016-06-14","2016-12-19","","After Hatching Year",79,13.44,"Male","striata","harness",64.82774,-163.71794,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"South","Yes","No",91.58918499,91,0.12,1000,20,3,0.8,2,250,14,FALSE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-23",NA,2017,"2017-03-20","No","2016-08-01","2016-08-12",NA,NA,1,"Northwestern Region","Stopover",NA
"3254_003",2016-08-13 07:39:00,2016-08-13 07:39:00,-163.347644881142,-171.864196028896,-154.732501658192,65.5924662473718,62.2747109892556,68.6442472808048,0,0,"Post-breeding migration","","2740-82914",NA,"Setophaga","2016-06-14","15:48:00","2016-12-19","","2016-06-14","2016-12-19","","After Hatching Year",79,13.44,"Male","striata","harness",64.82774,-163.71794,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"South","Yes","No",91.58918499,91,0.12,1000,20,3,0.8,2,250,14,FALSE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-23",NA,2017,"2017-03-20","No","2016-08-01","2016-08-12",NA,NA,1,"Northwestern Region","Stopover",NA
"3254_003",2016-08-13 14:17:00,2016-08-13 14:17:00,-163.141346969451,-172.330868235585,-155.602683076169,65.6956910350893,62.4235782292065,68.7895556731414,0,0,"Post-breeding migration","","2740-82914",NA,"Setophaga","2016-06-14","15:48:00","2016-12-19","","2016-06-14","2016-12-19","","After Hatching Year",79,13.44,"Male","striata","harness",64.82774,-163.71794,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"South","Yes","No",91.58918499,91,0.12,1000,20,3,0.8,2,250,14,FALSE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-23",NA,2017,"2017-03-20","No","2016-08-01","2016-08-12",NA,NA,1,"Northwestern Region","Stopover",NA
"3254_003",2016-08-14 07:39:45,2016-08-14 07:39:45,-166.627582495956,-174.274580895683,-156.050764510759,64.6530608191382,60.9848640622493,68.7310065552995,0,0,"Post-breeding migration","","2740-82914",NA,"Setophaga","2016-06-14","15:48:00","2016-12-19","","2016-06-14","2016-12-19","","After Hatching Year",79,13.44,"Male","striata","harness",64.82774,-163.71794,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"South","Yes","No",91.58918499,91,0.12,1000,20,3,0.8,2,250,14,FALSE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-23",NA,2017,"2017-03-20","No","2016-08-01","2016-08-12",NA,NA,1,"Northwestern Region","Stopover",NA
"3254_003",2016-08-14 14:54:06,2016-08-14 14:54:06,-167.537737264635,-175.905739467639,-158.951029592629,64.4118681728353,60.4325138834062,68.0765857773984,0,0,"Post-breeding migration","","2740-82914",NA,"Setophaga","2016-06-14","15:48:00","2016-12-19","","2016-06-14","2016-12-19","","After Hatching Year",79,13.44,"Male","striata","harness",64.82774,-163.71794,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"South","Yes","No",91.58918499,91,0.12,1000,20,3,0.8,2,250,14,FALSE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-23",NA,2017,"2017-03-20","No","2016-08-01","2016-08-12",NA,NA,1,"Northwestern Region","Stopover",NA
"3254_003",2016-08-15 07:25:46,2016-08-15 07:25:46,-163.287956315047,-172.154999666951,-154.542456908337,65.2990390100497,61.6744546679455,68.7381737590751,0,0,"Post-breeding migration","","2740-82914",NA,"Setophaga","2016-06-14","15:48:00","2016-12-19","","2016-06-14","2016-12-19","","After Hatching Year",79,13.44,"Male","striata","harness",64.82774,-163.71794,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"South","Yes","No",91.58918499,91,0.12,1000,20,3,0.8,2,250,14,FALSE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-23",NA,2017,"2017-03-20","No","2016-08-01","2016-08-12",NA,NA,1,"Northwestern Region","Stopover",NA
"3254_003",2016-08-15 14:26:36,2016-08-15 14:26:36,-163.380847098722,-172.517812246212,-155.479361603026,65.6965859062991,61.9629403621946,69.0077678469954,0,0,"Post-breeding migration","","2740-82914",NA,"Setophaga","2016-06-14","15:48:00","2016-12-19","","2016-06-14","2016-12-19","","After Hatching Year",79,13.44,"Male","striata","harness",64.82774,-163.71794,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"South","Yes","No",91.58918499,91,0.12,1000,20,3,0.8,2,250,14,FALSE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-23",NA,2017,"2017-03-20","No","2016-08-01","2016-08-12",NA,NA,1,"Northwestern Region","Stopover",NA
"3254_003",2016-08-16 07:45:00,2016-08-16 07:45:00,-163.7904484655,-172.163613268823,-155.084426465822,67.2897471038373,64.0410202403317,70.1807280412842,0,0,"Post-breeding migration","","2740-82914",NA,"Setophaga","2016-06-14","15:48:00","2016-12-19","","2016-06-14","2016-12-19","","After Hatching Year",79,13.44,"Male","striata","harness",64.82774,-163.71794,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"South","Yes","No",91.58918499,91,0.12,1000,20,3,0.8,2,250,14,FALSE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-23",NA,2017,"2017-03-20","No","2016-08-01","2016-08-12",NA,NA,1,"Northwestern Region","Stopover",NA
"3254_003",2016-08-16 14:13:00,2016-08-16 14:13:00,-163.130856027316,-172.768914277069,-154.933411542827,67.2883631006065,64.0695509995499,70.498780660762,0,0,"Post-breeding migration","","2740-82914",NA,"Setophaga","2016-06-14","15:48:00","2016-12-19","","2016-06-14","2016-12-19","","After Hatching Year",79,13.44,"Male","striata","harness",64.82774,-163.71794,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"South","Yes","No",91.58918499,91,0.12,1000,20,3,0.8,2,250,14,FALSE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-23",NA,2017,"2017-03-20","No","2016-08-01","2016-08-12",NA,NA,1,"Northwestern Region","Stopover",NA
"3254_003",2016-08-17 07:23:00,2016-08-17 07:23:00,-157.146516245415,-166.13964617864,-146.789182604002,68.3004403958888,65.2301285920053,71.1261738850348,0,0,"Post-breeding migration","","2740-82914",NA,"Setophaga","2016-06-14","15:48:00","2016-12-19","","2016-06-14","2016-12-19","","After Hatching Year",79,13.44,"Male","striata","harness",64.82774,-163.71794,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"South","Yes","No",91.58918499,91,0.12,1000,20,3,0.8,2,250,14,FALSE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-23",NA,2017,"2017-03-20","No","2016-08-01","2016-08-12",NA,NA,1,"Northwestern Region","Stopover",NA
