"geo_id","StartTime","EndTime","Lon.50.","Lon.2.5.","Lon.97.5.","Lat.50.","Lat.2.5.","Lat.97.5.","sitenum","duration","period","geo.id2","band.id","animal.id","animal.taxon","deploy.on.date","deploy.on.time_GMT","deploy.off.date","deploy.off.time","lig.estimated.deploy.day","lig.estimated.recovery.day","animal.latest.date.born","animal.life.stage","Age.status","Wing.cord.mm","animal.mass","animal.sex","animal.taxon.detail","attachment.type","deploy.latitude","deploy.longitude","recovery.latitude","recovery.longitude","deployment.comments","deployment.end.type","manipulation.type","study.site","deploy.range","tag.comments","study.site.specification","tag.manufacturer.name","tag.mass","tag.model","tag.readout.method","tag.serial.no","Study","preliminary_analysis","recording_interval_seconds","light_threshold","Time_shift_hours","Recorded_North_South_mig","Light_Data_Available","Time_shift","In_habitat_median_zenith_angle","Hill_Ekstrom_median_angle","tol","MCMC.iter","MCMC.thin","MCMC.chains","changeLight.days","changelight.quantile","mergesites.distance","stat.nbr.limit","path.elongated","Insert_twilights","Range_region","Fall_carrib_edits","Clock_drift_edits","mod.deploy.lon","mod.deploy.lat","nbr.arrival","nbr.departure","spring.equinox.year","spring.equinox.date","Recaptured","IH.calib.start","IH.calib.end","IH.calib.start2","IH.calib.end2","Zenith0_adjustment","br.departure","br.arrival","br.departure.woodsworth","br.arrival.woodsworth","nbr.arrival.woodsworth","nbr.departure.woodsworth","X","First.trans.flight.start","first.trans.flight.start","First.trans.flight.start.1","first.trans.flight.start.1","light.review.quality","Breeding_region_MC","site_type","IQR.lon.dist","IQR.lat.dist","fall.br.departure","spring.br.arrival","NB_count","year.difference"
"B",2013-08-21 09:48:18,2013-08-21 09:48:18,-72.5699430518873,-76.8359351288554,-67.8661031788489,44.5521530254002,38.97961240459,49.4354043199243,0,0,"Breeding","","2490-89933",NA,"Setophaga","2013-06-18","4:45:00","2014-06-17",NA,"2013-06-18","2014-06-17","2012-07-01","AHY","Adult",NA,12.8,"Female ","striata","harness",44.528354,-72.815699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","No ",120,NA,NA,"Both","Yes","No",92.52512211,92.5,0.16,1000,20,3,1,0.9,250,14,FALSE,"","Eastern",TRUE,FALSE,-72.815699,44.528354,2013-10-24,2014-04-19,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-25","2014-06-10",0,2013-09-03,NA,"","","","",NA,"2013-09-01","2013-11-01","2013-10-23","2013-10-24","good","Eastern Region","Breeding",711197.408879021,1163933.43185544,2013-09-19 22:59:52,2014-05-11 00:17:12,NA,0
"B",2013-08-22 00:03:52,2013-08-22 00:03:52,-73.9468690868586,-78.5500812321945,-69.5960878477583,45.1158047286719,38.8802758274117,50.3241213268663,0,0,"Breeding","","2490-89933",NA,"Setophaga","2013-06-18","4:45:00","2014-06-17",NA,"2013-06-18","2014-06-17","2012-07-01","AHY","Adult",NA,12.8,"Female ","striata","harness",44.528354,-72.815699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","No ",120,NA,NA,"Both","Yes","No",92.52512211,92.5,0.16,1000,20,3,1,0.9,250,14,FALSE,"","Eastern",TRUE,FALSE,-72.815699,44.528354,2013-10-24,2014-04-19,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-25","2014-06-10",0,2013-09-03,NA,"","","","",NA,"2013-09-01","2013-11-01","2013-10-23","2013-10-24","good","Eastern Region","Breeding",703025.804837106,1273923.05371618,2013-09-19 22:59:52,2014-05-11 00:17:12,NA,0
"B",2013-08-22 09:52:13,2013-08-22 09:52:13,-73.1155969561381,-77.6644791806626,-68.2116266615812,44.7234473811695,38.7397193277602,50.112639741813,0,0,"Breeding","","2490-89933",NA,"Setophaga","2013-06-18","4:45:00","2014-06-17",NA,"2013-06-18","2014-06-17","2012-07-01","AHY","Adult",NA,12.8,"Female ","striata","harness",44.528354,-72.815699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","No ",120,NA,NA,"Both","Yes","No",92.52512211,92.5,0.16,1000,20,3,1,0.9,250,14,FALSE,"","Eastern",TRUE,FALSE,-72.815699,44.528354,2013-10-24,2014-04-19,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-25","2014-06-10",0,2013-09-03,NA,"","","","",NA,"2013-09-01","2013-11-01","2013-10-23","2013-10-24","good","Eastern Region","Breeding",747241.493907917,1266027.70932478,2013-09-19 22:59:52,2014-05-11 00:17:12,NA,0
"B",2013-08-22 23:43:12,2013-09-05 23:24:42,-72.7507451105195,-73.5020539375817,-71.9349387694568,43.3058787049669,41.750927644364,45.1623840994855,3,13.9871527777778,"Breeding","","2490-89933",NA,"Setophaga","2013-06-18","4:45:00","2014-06-17",NA,"2013-06-18","2014-06-17","2012-07-01","AHY","Adult",NA,12.8,"Female ","striata","harness",44.528354,-72.815699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","No ",120,NA,NA,"Both","Yes","No",92.52512211,92.5,0.16,1000,20,3,1,0.9,250,14,FALSE,"","Eastern",TRUE,FALSE,-72.815699,44.528354,2013-10-24,2014-04-19,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-25","2014-06-10",0,2013-09-03,NA,"","","","",NA,"2013-09-01","2013-11-01","2013-10-23","2013-10-24","good","Eastern Region","Breeding",126946.156336125,379761.595447548,2013-09-19 22:59:52,2014-05-11 00:17:12,NA,0
"B",2013-09-06 09:54:42,2013-09-06 09:54:42,-69.8025017023856,-73.1156763020219,-65.8047283333983,44.9240306225553,39.3283733220659,50.1738585438194,0,0,"Breeding","","2490-89933",NA,"Setophaga","2013-06-18","4:45:00","2014-06-17",NA,"2013-06-18","2014-06-17","2012-07-01","AHY","Adult",NA,12.8,"Female ","striata","harness",44.528354,-72.815699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","No ",120,NA,NA,"Both","Yes","No",92.52512211,92.5,0.16,1000,20,3,1,0.9,250,14,FALSE,"","Eastern",TRUE,FALSE,-72.815699,44.528354,2013-10-24,2014-04-19,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-25","2014-06-10",0,2013-09-03,NA,"","","","",NA,"2013-09-01","2013-11-01","2013-10-23","2013-10-24","good","Eastern Region","Breeding",576047.011275226,1207313.89229157,2013-09-19 22:59:52,2014-05-11 00:17:12,NA,0
"B",2013-09-06 23:19:46,2013-09-06 23:19:46,-70.2976026249953,-74.9256203653983,-66.6438337121818,45.4312960271592,40.0360311972406,50.5305382017778,0,0,"Breeding","","2490-89933",NA,"Setophaga","2013-06-18","4:45:00","2014-06-17",NA,"2013-06-18","2014-06-17","2012-07-01","AHY","Adult",NA,12.8,"Female ","striata","harness",44.528354,-72.815699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","No ",120,NA,NA,"Both","Yes","No",92.52512211,92.5,0.16,1000,20,3,1,0.9,250,14,FALSE,"","Eastern",TRUE,FALSE,-72.815699,44.528354,2013-10-24,2014-04-19,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-25","2014-06-10",0,2013-09-03,NA,"","","","",NA,"2013-09-01","2013-11-01","2013-10-23","2013-10-24","good","Eastern Region","Breeding",646687.184109173,1168243.17587152,2013-09-19 22:59:52,2014-05-11 00:17:12,NA,0
"B",2013-09-07 09:56:42,2013-09-10 10:01:12,-69.7742910896062,-71.5370738803841,-67.7262628509619,44.9552172032493,42.1577882961069,48.2363792120786,4,3.003125,"Breeding","","2490-89933",NA,"Setophaga","2013-06-18","4:45:00","2014-06-17",NA,"2013-06-18","2014-06-17","2012-07-01","AHY","Adult",NA,12.8,"Female ","striata","harness",44.528354,-72.815699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","No ",120,NA,NA,"Both","Yes","No",92.52512211,92.5,0.16,1000,20,3,1,0.9,250,14,FALSE,"","Eastern",TRUE,FALSE,-72.815699,44.528354,2013-10-24,2014-04-19,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-25","2014-06-10",0,2013-09-03,NA,"","","","",NA,"2013-09-01","2013-11-01","2013-10-23","2013-10-24","good","Eastern Region","Breeding",300173.837332018,676665.645506596,2013-09-19 22:59:52,2014-05-11 00:17:12,NA,0
"B",2013-09-10 23:01:42,2013-09-10 23:01:42,-68.5434525294524,-74.1195768729816,-64.7892951727754,45.1179615736039,38.541682020279,50.3736902216473,0,0,"Breeding","","2490-89933",NA,"Setophaga","2013-06-18","4:45:00","2014-06-17",NA,"2013-06-18","2014-06-17","2012-07-01","AHY","Adult",NA,12.8,"Female ","striata","harness",44.528354,-72.815699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","No ",120,NA,NA,"Both","Yes","No",92.52512211,92.5,0.16,1000,20,3,1,0.9,250,14,FALSE,"","Eastern",TRUE,FALSE,-72.815699,44.528354,2013-10-24,2014-04-19,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-25","2014-06-10",0,2013-09-03,NA,"","","","",NA,"2013-09-01","2013-11-01","2013-10-23","2013-10-24","good","Eastern Region","Breeding",732510.28711885,1317133.12803815,2013-09-19 22:59:52,2014-05-11 00:17:12,NA,0
"B",2013-09-11 10:05:12,2013-09-11 10:05:12,-69.9163986626944,-73.7146842229483,-65.2802721834617,45.1306729438173,38.2315309435484,50.6012388787179,0,0,"Breeding","","2490-89933",NA,"Setophaga","2013-06-18","4:45:00","2014-06-17",NA,"2013-06-18","2014-06-17","2012-07-01","AHY","Adult",NA,12.8,"Female ","striata","harness",44.528354,-72.815699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","No ",120,NA,NA,"Both","Yes","No",92.52512211,92.5,0.16,1000,20,3,1,0.9,250,14,FALSE,"","Eastern",TRUE,FALSE,-72.815699,44.528354,2013-10-24,2014-04-19,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-25","2014-06-10",0,2013-09-03,NA,"","","","",NA,"2013-09-01","2013-11-01","2013-10-23","2013-10-24","good","Eastern Region","Breeding",662096.187896172,1376989.58860459,2013-09-19 22:59:52,2014-05-11 00:17:12,NA,0
"B",2013-09-11 23:06:42,2013-09-19 22:59:52,-70.1782488395876,-71.1547087116548,-69.1275077123165,44.6582748466866,41.803162182183,47.3856302962331,5,7.99525462962963,"Breeding","","2490-89933",NA,"Setophaga","2013-06-18","4:45:00","2014-06-17",NA,"2013-06-18","2014-06-17","2012-07-01","AHY","Adult",NA,12.8,"Female ","striata","harness",44.528354,-72.815699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","No ",120,NA,NA,"Both","Yes","No",92.52512211,92.5,0.16,1000,20,3,1,0.9,250,14,FALSE,"","Eastern",TRUE,FALSE,-72.815699,44.528354,2013-10-24,2014-04-19,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-25","2014-06-10",0,2013-09-03,NA,"","","","",NA,"2013-09-01","2013-11-01","2013-10-23","2013-10-24","good","Eastern Region","Breeding",160515.389489041,621437.507825744,2013-09-19 22:59:52,2014-05-11 00:17:12,NA,0
"B",2013-09-20 10:14:57,2013-09-20 10:14:57,-69.403994817351,-72.4440465625744,-65.0369122650008,38.5062123453438,28.2296233217445,46.4660459607042,0,0,"Post-breeding migration","","2490-89933",NA,"Setophaga","2013-06-18","4:45:00","2014-06-17",NA,"2013-06-18","2014-06-17","2012-07-01","AHY","Adult",NA,12.8,"Female ","striata","harness",44.528354,-72.815699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","No ",120,NA,NA,"Both","Yes","No",92.52512211,92.5,0.16,1000,20,3,1,0.9,250,14,FALSE,"","Eastern",TRUE,FALSE,-72.815699,44.528354,2013-10-24,2014-04-19,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-25","2014-06-10",0,2013-09-03,NA,"","","","",NA,"2013-09-01","2013-11-01","2013-10-23","2013-10-24","good","Eastern Region","Stopover",645076.144296456,2030069.28205992,2013-09-19 22:59:52,2014-05-11 00:17:12,NA,0
"B",2013-09-20 22:49:42,2013-09-20 22:49:42,-70.8580127535907,-75.0859570920398,-68.100206339279,27.6260899203233,14.3543110570997,40.5837339606622,0,0,"Post-breeding migration","","2490-89933",NA,"Setophaga","2013-06-18","4:45:00","2014-06-17",NA,"2013-06-18","2014-06-17","2012-07-01","AHY","Adult",NA,12.8,"Female ","striata","harness",44.528354,-72.815699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","No ",120,NA,NA,"Both","Yes","No",92.52512211,92.5,0.16,1000,20,3,1,0.9,250,14,FALSE,"","Eastern",TRUE,FALSE,-72.815699,44.528354,2013-10-24,2014-04-19,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-25","2014-06-10",0,2013-09-03,NA,"","","","",NA,"2013-09-01","2013-11-01","2013-10-23","2013-10-24","good","Eastern Region","Stopover",688900.413227872,2919846.00142601,2013-09-19 22:59:52,2014-05-11 00:17:12,NA,0
"B",2013-09-21 10:17:12,2013-09-21 10:17:12,-68.8134674917223,-71.2980048591957,-65.2236902896723,18.1538123199451,8.05777607012865,31.9503967563165,0,0,"Post-breeding migration","","2490-89933",NA,"Setophaga","2013-06-18","4:45:00","2014-06-17",NA,"2013-06-18","2014-06-17","2012-07-01","AHY","Adult",NA,12.8,"Female ","striata","harness",44.528354,-72.815699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","No ",120,NA,NA,"Both","Yes","No",92.52512211,92.5,0.16,1000,20,3,1,0.9,250,14,FALSE,"","Eastern",TRUE,FALSE,-72.815699,44.528354,2013-10-24,2014-04-19,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-25","2014-06-10",0,2013-09-03,NA,"","","","",NA,"2013-09-01","2013-11-01","2013-10-23","2013-10-24","good","Eastern Region","Stopover",642502.029582005,2659714.36850326,2013-09-19 22:59:52,2014-05-11 00:17:12,NA,0
"B",2013-10-03 04:00:00,2013-10-23 04:00:00,-71.7074056091352,-73.1409577865696,-69.1901331732733,18.9,NA,NA,6,20,"Post-breeding migration","","2490-89933",NA,"Setophaga","2013-06-18","4:45:00","2014-06-17",NA,"2013-06-18","2014-06-17","2012-07-01","AHY","Adult",NA,12.8,"Female ","striata","harness",44.528354,-72.815699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","No ",120,NA,NA,"Both","Yes","No",92.52512211,92.5,0.16,1000,20,3,1,0.9,250,14,FALSE,"","Eastern",TRUE,FALSE,-72.815699,44.528354,2013-10-24,2014-04-19,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-25","2014-06-10",0,2013-09-03,NA,"","","","",NA,"2013-09-01","2013-11-01","2013-10-23","2013-10-24","good","Eastern Region","Stopover",416083.268108766,NA,2013-09-19 22:59:52,2014-05-11 00:17:12,NA,0
"B",2013-10-24 04:00:00,2014-04-19 10:26:30,-71.4820676696267,-71.6462290720232,-71.3175852953029,7.12985253822285,6.37593178457263,7.81430511973526,7,177.268402777778,"Non-breeding period","","2490-89933",NA,"Setophaga","2013-06-18","4:45:00","2014-06-17",NA,"2013-06-18","2014-06-17","2012-07-01","AHY","Adult",NA,12.8,"Female ","striata","harness",44.528354,-72.815699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","No ",120,NA,NA,"Both","Yes","No",92.52512211,92.5,0.16,1000,20,3,1,0.9,250,14,FALSE,"","Eastern",TRUE,FALSE,-72.815699,44.528354,2013-10-24,2014-04-19,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-25","2014-06-10",0,2013-09-03,NA,"","","","",NA,"2013-09-01","2013-11-01","2013-10-23","2013-10-24","good","Eastern Region","Nonbreeding",36301.5642675718,160118.987240926,2013-09-19 22:59:52,2014-05-11 00:17:12,1,0
"B",2014-04-19 22:55:12,2014-04-19 22:55:12,-71.6578532847697,-75.9450927649237,-68.1524675411186,8.38800380054107,1.72957480371479,15.6567180846853,0,0,"Pre-breeding migration","","2490-89933",NA,"Setophaga","2013-06-18","4:45:00","2014-06-17",NA,"2013-06-18","2014-06-17","2012-07-01","AHY","Adult",NA,12.8,"Female ","striata","harness",44.528354,-72.815699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","No ",120,NA,NA,"Both","Yes","No",92.52512211,92.5,0.16,1000,20,3,1,0.9,250,14,FALSE,"","Eastern",TRUE,FALSE,-72.815699,44.528354,2013-10-24,2014-04-19,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-25","2014-06-10",0,2013-09-03,NA,"","","","",NA,"2013-09-01","2013-11-01","2013-10-23","2013-10-24","good","Eastern Region","Stopover",858177.54366502,1550362.4982426,2013-09-19 22:59:52,2014-05-11 00:17:12,NA,0
"B",2014-04-20 10:45:12,2014-04-20 10:45:12,-73.783105785464,-77.7079560106481,-68.921912359203,10.2570179274782,1.25400099075281,19.2140538649686,0,0,"Pre-breeding migration","","2490-89933",NA,"Setophaga","2013-06-18","4:45:00","2014-06-17",NA,"2013-06-18","2014-06-17","2012-07-01","AHY","Adult",NA,12.8,"Female ","striata","harness",44.528354,-72.815699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","No ",120,NA,NA,"Both","Yes","No",92.52512211,92.5,0.16,1000,20,3,1,0.9,250,14,FALSE,"","Eastern",TRUE,FALSE,-72.815699,44.528354,2013-10-24,2014-04-19,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-25","2014-06-10",0,2013-09-03,NA,"","","","",NA,"2013-09-01","2013-11-01","2013-10-23","2013-10-24","good","Eastern Region","Stopover",962397.49242319,1999303.94057797,2013-09-19 22:59:52,2014-05-11 00:17:12,NA,0
"B",2014-04-20 23:07:36,2014-04-20 23:07:36,-72.5190290177297,-76.8878910588055,-69.3395188430503,12.9457845766463,3.16008137736089,21.9001331290355,0,0,"Pre-breeding migration","","2490-89933",NA,"Setophaga","2013-06-18","4:45:00","2014-06-17",NA,"2013-06-18","2014-06-17","2012-07-01","AHY","Adult",NA,12.8,"Female ","striata","harness",44.528354,-72.815699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","No ",120,NA,NA,"Both","Yes","No",92.52512211,92.5,0.16,1000,20,3,1,0.9,250,14,FALSE,"","Eastern",TRUE,FALSE,-72.815699,44.528354,2013-10-24,2014-04-19,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-25","2014-06-10",0,2013-09-03,NA,"","","","",NA,"2013-09-01","2013-11-01","2013-10-23","2013-10-24","good","Eastern Region","Stopover",818893.325910439,2086133.01843601,2013-09-19 22:59:52,2014-05-11 00:17:12,NA,0
"B",2014-04-21 10:20:24,2014-04-21 10:20:24,-70.5692691043407,-73.8710649767085,-66.3032647076879,14.8568393140247,4.92032622429688,24.2202548911016,0,0,"Pre-breeding migration","","2490-89933",NA,"Setophaga","2013-06-18","4:45:00","2014-06-17",NA,"2013-06-18","2014-06-17","2012-07-01","AHY","Adult",NA,12.8,"Female ","striata","harness",44.528354,-72.815699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","No ",120,NA,NA,"Both","Yes","No",92.52512211,92.5,0.16,1000,20,3,1,0.9,250,14,FALSE,"","Eastern",TRUE,FALSE,-72.815699,44.528354,2013-10-24,2014-04-19,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-25","2014-06-10",0,2013-09-03,NA,"","","","",NA,"2013-09-01","2013-11-01","2013-10-23","2013-10-24","good","Eastern Region","Stopover",814241.383829239,2148458.2315352,2013-09-19 22:59:52,2014-05-11 00:17:12,NA,0
"B",2014-04-21 22:47:42,2014-04-21 22:47:42,-68.7581015457602,-73.6474256898199,-64.9942817625208,16.3891591817423,6.38961860953937,25.4487654030786,0,0,"Pre-breeding migration","","2490-89933",NA,"Setophaga","2013-06-18","4:45:00","2014-06-17",NA,"2013-06-18","2014-06-17","2012-07-01","AHY","Adult",NA,12.8,"Female ","striata","harness",44.528354,-72.815699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","No ",120,NA,NA,"Both","Yes","No",92.52512211,92.5,0.16,1000,20,3,1,0.9,250,14,FALSE,"","Eastern",TRUE,FALSE,-72.815699,44.528354,2013-10-24,2014-04-19,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-25","2014-06-10",0,2013-09-03,NA,"","","","",NA,"2013-09-01","2013-11-01","2013-10-23","2013-10-24","good","Eastern Region","Stopover",924053.58436682,2121654.51601104,2013-09-19 22:59:52,2014-05-11 00:17:12,NA,0
"B",2014-04-22 10:20:42,2014-04-22 10:20:42,-70.3813383147327,-74.6924808984815,-65.4368414106547,18.8531608439392,8.58526029157363,28.5254199024699,0,0,"Pre-breeding migration","","2490-89933",NA,"Setophaga","2013-06-18","4:45:00","2014-06-17",NA,"2013-06-18","2014-06-17","2012-07-01","AHY","Adult",NA,12.8,"Female ","striata","harness",44.528354,-72.815699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","No ",120,NA,NA,"Both","Yes","No",92.52512211,92.5,0.16,1000,20,3,1,0.9,250,14,FALSE,"","Eastern",TRUE,FALSE,-72.815699,44.528354,2013-10-24,2014-04-19,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-25","2014-06-10",0,2013-09-03,NA,"","","","",NA,"2013-09-01","2013-11-01","2013-10-23","2013-10-24","good","Eastern Region","Stopover",974944.581739281,2219728.41422157,2013-09-19 22:59:52,2014-05-11 00:17:12,NA,0
"B",2014-04-22 22:54:42,2014-04-22 22:54:42,-68.7675645521243,-73.6778868053202,-64.7594907249648,22.3877769565694,12.5561765522074,32.0627454011117,0,0,"Pre-breeding migration","","2490-89933",NA,"Setophaga","2013-06-18","4:45:00","2014-06-17",NA,"2013-06-18","2014-06-17","2012-07-01","AHY","Adult",NA,12.8,"Female ","striata","harness",44.528354,-72.815699,NA,NA,"captured and released on Mt Mansfield, VT","removal","none","Mount Mansfield, Vermont, USA","Breeding","Biotrack model MK-6 (~0.5 g including harness)","","Biotrack","0.5","MK-6","tag-retrieval","","Deluca et al. 2015","No ",120,NA,NA,"Both","Yes","No",92.52512211,92.5,0.16,1000,20,3,1,0.9,250,14,FALSE,"","Eastern",TRUE,FALSE,-72.815699,44.528354,2013-10-24,2014-04-19,2014,"2014-03-20","No",2013-07-01,2013-08-20,"2014-05-25","2014-06-10",0,2013-09-03,NA,"","","","",NA,"2013-09-01","2013-11-01","2013-10-23","2013-10-24","good","Eastern Region","Stopover",917827.250937418,2171461.31138396,2013-09-19 22:59:52,2014-05-11 00:17:12,NA,0
