"geo_id","StartTime","EndTime","Lon.50.","Lon.2.5.","Lon.97.5.","Lat.50.","Lat.2.5.","Lat.97.5.","sitenum","duration","period","geo.id2","band.id","animal.id","animal.taxon","deploy.on.date","deploy.on.time_GMT","deploy.off.date","deploy.off.time","lig.estimated.deploy.day","lig.estimated.recovery.day","animal.latest.date.born","animal.life.stage","Age.status","Wing.cord.mm","animal.mass","animal.sex","animal.taxon.detail","attachment.type","deploy.latitude","deploy.longitude","recovery.latitude","recovery.longitude","deployment.comments","deployment.end.type","manipulation.type","study.site","deploy.range","tag.comments","study.site.specification","tag.manufacturer.name","tag.mass","tag.model","tag.readout.method","tag.serial.no","Study","preliminary_analysis","recording_interval_seconds","light_threshold","Time_shift_hours","Recorded_North_South_mig","Light_Data_Available","Time_shift","In_habitat_median_zenith_angle","Hill_Ekstrom_median_angle","tol","MCMC.iter","MCMC.thin","MCMC.chains","changeLight.days","changelight.quantile","mergesites.distance","stat.nbr.limit","path.elongated","Insert_twilights","Range_region","Fall_carrib_edits","Clock_drift_edits","mod.deploy.lon","mod.deploy.lat","nbr.arrival","nbr.departure","spring.equinox.year","spring.equinox.date","Recaptured","IH.calib.start","IH.calib.end","IH.calib.start2","IH.calib.end2","Zenith0_adjustment","br.departure","br.arrival","br.departure.woodsworth","br.arrival.woodsworth","nbr.arrival.woodsworth","nbr.departure.woodsworth","X","First.trans.flight.start","first.trans.flight.start","First.trans.flight.start.1","first.trans.flight.start.1","light.review.quality","Breeding_region_MC","site_type","IQR.lon.dist","IQR.lat.dist","fall.br.departure","spring.br.arrival","NB_count","year.difference"
"4210_002",2017-05-13 10:30:45,2017-05-24 01:47:36,-92.047646665014,-93.2568480334438,-90.7696142736304,39.8561289786921,38.5577890333018,41.4873956742681,9,10.6367013888889,"Pre-breeding migration","","2740-81732",NA,"Setophaga","2016-06-22","","2017-06-21",NA,"2016-06-22","2017-06-21","","AHY","Adult",78,13.5,"Male","striata","harness",58.63169,-93.8201,NA,NA,"","","","Churchill, Manitoba","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.7169600018938,92.25,0.08,1000,20,3,1,0.9,250,14,FALSE,"No","Central",FALSE,FALSE,-93.8313,58.71955,2016-10-15,2017-04-28,2017,"2017-03-20","No",2016-07-05,2016-08-20,"2017-06-10","2017-06-20",0,2016-09-06,2017-06-01,"2016-09-06 0:00","2017-06-01 0:00","","",NA,"","","","","","Central Region","Stopover",212539.914986841,326122.31949696,2016-09-06 11:28:40,2017-06-01 03:33:37,NA,0
"4210_002",2017-05-24 10:25:12,2017-05-24 10:25:12,-92.0687204628988,-97.6148936126747,-86.5453309479938,41.8739959439719,37.3631450056327,47.1327928531617,0,0,"Pre-breeding migration","","2740-81732",NA,"Setophaga","2016-06-22","","2017-06-21",NA,"2016-06-22","2017-06-21","","AHY","Adult",78,13.5,"Male","striata","harness",58.63169,-93.8201,NA,NA,"","","","Churchill, Manitoba","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.7169600018938,92.25,0.08,1000,20,3,1,0.9,250,14,FALSE,"No","Central",FALSE,FALSE,-93.8313,58.71955,2016-10-15,2017-04-28,2017,"2017-03-20","No",2016-07-05,2016-08-20,"2017-06-10","2017-06-20",0,2016-09-06,2017-06-01,"2016-09-06 0:00","2017-06-01 0:00","","",NA,"","","","","","Central Region","Stopover",916920.315644084,1087552.22361653,2016-09-06 11:28:40,2017-06-01 03:33:37,NA,0
"4210_002",2017-05-25 01:44:07,2017-05-25 01:44:07,-92.605378778845,-99.4143131588432,-85.6327372707157,46.7205794925675,41.2335548903156,51.5286719466294,0,0,"Pre-breeding migration","","2740-81732",NA,"Setophaga","2016-06-22","","2017-06-21",NA,"2016-06-22","2017-06-21","","AHY","Adult",78,13.5,"Male","striata","harness",58.63169,-93.8201,NA,NA,"","","","Churchill, Manitoba","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.7169600018938,92.25,0.08,1000,20,3,1,0.9,250,14,FALSE,"No","Central",FALSE,FALSE,-93.8313,58.71955,2016-10-15,2017-04-28,2017,"2017-03-20","No",2016-07-05,2016-08-20,"2017-06-10","2017-06-20",0,2016-09-06,2017-06-01,"2016-09-06 0:00","2017-06-01 0:00","","",NA,"","","","","","Central Region","Stopover",1050405.66141439,1146047.188366,2016-09-06 11:28:40,2017-06-01 03:33:37,NA,0
"4210_002",2017-05-25 10:03:37,2017-05-28 09:55:37,-97.7608649348828,-99.8941614524614,-95.4244428403456,50.2944666467212,49.1414908368223,51.9514800664483,10,2.99444444444444,"Pre-breeding migration","","2740-81732",NA,"Setophaga","2016-06-22","","2017-06-21",NA,"2016-06-22","2017-06-21","","AHY","Adult",78,13.5,"Male","striata","harness",58.63169,-93.8201,NA,NA,"","","","Churchill, Manitoba","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.7169600018938,92.25,0.08,1000,20,3,1,0.9,250,14,FALSE,"No","Central",FALSE,FALSE,-93.8313,58.71955,2016-10-15,2017-04-28,2017,"2017-03-20","No",2016-07-05,2016-08-20,"2017-06-10","2017-06-20",0,2016-09-06,2017-06-01,"2016-09-06 0:00","2017-06-01 0:00","","",NA,"","","","","","Central Region","Stopover",317818.912223362,312806.57017655,2016-09-06 11:28:40,2017-06-01 03:33:37,NA,0
"4210_002",2017-05-29 02:37:37,2017-05-29 02:37:37,-96.3997319155854,-101.853755215548,-89.8112417682186,48.8173557246573,44.6441175628984,53.2734219817123,0,0,"Pre-breeding migration","","2740-81732",NA,"Setophaga","2016-06-22","","2017-06-21",NA,"2016-06-22","2017-06-21","","AHY","Adult",78,13.5,"Male","striata","harness",58.63169,-93.8201,NA,NA,"","","","Churchill, Manitoba","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.7169600018938,92.25,0.08,1000,20,3,1,0.9,250,14,FALSE,"No","Central",FALSE,FALSE,-93.8313,58.71955,2016-10-15,2017-04-28,2017,"2017-03-20","No",2016-07-05,2016-08-20,"2017-06-10","2017-06-20",0,2016-09-06,2017-06-01,"2016-09-06 0:00","2017-06-01 0:00","","",NA,"","","","","","Central Region","Stopover",881789.620825126,960609.773802509,2016-09-06 11:28:40,2017-06-01 03:33:37,NA,0
"4210_002",2017-05-29 10:15:07,2017-05-29 10:15:07,-97.0508390422401,-102.058921220593,-90.1880130170121,48.7902655398765,44.4704854741152,53.2235709973777,0,0,"Pre-breeding migration","","2740-81732",NA,"Setophaga","2016-06-22","","2017-06-21",NA,"2016-06-22","2017-06-21","","AHY","Adult",78,13.5,"Male","striata","harness",58.63169,-93.8201,NA,NA,"","","","Churchill, Manitoba","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.7169600018938,92.25,0.08,1000,20,3,1,0.9,250,14,FALSE,"No","Central",FALSE,FALSE,-93.8313,58.71955,2016-10-15,2017-04-28,2017,"2017-03-20","No",2016-07-05,2016-08-20,"2017-06-10","2017-06-20",0,2016-09-06,2017-06-01,"2016-09-06 0:00","2017-06-01 0:00","","",NA,"","","","","","Central Region","Stopover",869720.30486213,974389.023319555,2016-09-06 11:28:40,2017-06-01 03:33:37,NA,0
"4210_002",2017-05-30 02:51:37,2017-05-30 02:51:37,-94.923443222095,-101.171346225317,-88.4701657317816,51.6625812087566,47.7255098978212,55.3000010753322,0,0,"Pre-breeding migration","","2740-81732",NA,"Setophaga","2016-06-22","","2017-06-21",NA,"2016-06-22","2017-06-21","","AHY","Adult",78,13.5,"Male","striata","harness",58.63169,-93.8201,NA,NA,"","","","Churchill, Manitoba","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.7169600018938,92.25,0.08,1000,20,3,1,0.9,250,14,FALSE,"No","Central",FALSE,FALSE,-93.8313,58.71955,2016-10-15,2017-04-28,2017,"2017-03-20","No",2016-07-05,2016-08-20,"2017-06-10","2017-06-20",0,2016-09-06,2017-06-01,"2016-09-06 0:00","2017-06-01 0:00","","",NA,"","","","","","Central Region","Stopover",875916.706567575,843188.500898659,2016-09-06 11:28:40,2017-06-01 03:33:37,NA,0
"4210_002",2017-05-30 09:37:37,2017-05-30 09:37:37,-94.6613412220363,-100.881732044201,-87.62426978474,52.2779983226826,48.7507208173975,55.6736866759247,0,0,"Pre-breeding migration","","2740-81732",NA,"Setophaga","2016-06-22","","2017-06-21",NA,"2016-06-22","2017-06-21","","AHY","Adult",78,13.5,"Male","striata","harness",58.63169,-93.8201,NA,NA,"","","","Churchill, Manitoba","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.7169600018938,92.25,0.08,1000,20,3,1,0.9,250,14,FALSE,"No","Central",FALSE,FALSE,-93.8313,58.71955,2016-10-15,2017-04-28,2017,"2017-03-20","No",2016-07-05,2016-08-20,"2017-06-10","2017-06-20",0,2016-09-06,2017-06-01,"2016-09-06 0:00","2017-06-01 0:00","","",NA,"","","","","","Central Region","Stopover",901686.187320874,770661.034150463,2016-09-06 11:28:40,2017-06-01 03:33:37,NA,0
"4210_002",2017-05-31 03:14:07,2017-05-31 03:14:07,-93.7872848743717,-100.390904773473,-86.8445008979296,54.7864355305538,51.7862876178398,57.7442046633015,0,0,"Pre-breeding migration","","2740-81732",NA,"Setophaga","2016-06-22","","2017-06-21",NA,"2016-06-22","2017-06-21","","AHY","Adult",78,13.5,"Male","striata","harness",58.63169,-93.8201,NA,NA,"","","","Churchill, Manitoba","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.7169600018938,92.25,0.08,1000,20,3,1,0.9,250,14,FALSE,"No","Central",FALSE,FALSE,-93.8313,58.71955,2016-10-15,2017-04-28,2017,"2017-03-20","No",2016-07-05,2016-08-20,"2017-06-10","2017-06-20",0,2016-09-06,2017-06-01,"2016-09-06 0:00","2017-06-01 0:00","","",NA,"","","","","","Central Region","Stopover",868185.655513308,663232.291689362,2016-09-06 11:28:40,2017-06-01 03:33:37,NA,0
"4210_002",2017-05-31 09:09:37,2017-05-31 09:09:37,-93.8252586323725,-100.63218028886,-86.7916968773157,55.0647280061558,52.1481613666629,57.9223999890034,0,0,"Pre-breeding migration","","2740-81732",NA,"Setophaga","2016-06-22","","2017-06-21",NA,"2016-06-22","2017-06-21","","AHY","Adult",78,13.5,"Male","striata","harness",58.63169,-93.8201,NA,NA,"","","","Churchill, Manitoba","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.7169600018938,92.25,0.08,1000,20,3,1,0.9,250,14,FALSE,"No","Central",FALSE,FALSE,-93.8313,58.71955,2016-10-15,2017-04-28,2017,"2017-03-20","No",2016-07-05,2016-08-20,"2017-06-10","2017-06-20",0,2016-09-06,2017-06-01,"2016-09-06 0:00","2017-06-01 0:00","","",NA,"","","","","","Central Region","Stopover",880848.040703585,642785.303157802,2016-09-06 11:28:40,2017-06-01 03:33:37,NA,0
"4210_002",2017-06-01 03:33:37,2017-06-22 08:13:24,-93.8313,-93.8201,-93.8201,58.71955,58.63169,58.63169,11,21.1942939814815,"Breeding","","2740-81732",NA,"Setophaga","2016-06-22","","2017-06-21",NA,"2016-06-22","2017-06-21","","AHY","Adult",78,13.5,"Male","striata","harness",58.63169,-93.8201,NA,NA,"","","","Churchill, Manitoba","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.7169600018938,92.25,0.08,1000,20,3,1,0.9,250,14,FALSE,"No","Central",FALSE,FALSE,-93.8313,58.71955,2016-10-15,2017-04-28,2017,"2017-03-20","No",2016-07-05,2016-08-20,"2017-06-10","2017-06-20",0,2016-09-06,2017-06-01,"2016-09-06 0:00","2017-06-01 0:00","","",NA,"","","","","","Central Region","Breeding",0,0,2016-09-06 11:28:40,2017-06-01 03:33:37,NA,0
"4210_004",2016-06-18 01:53:56.793837,2016-06-19 04:05:58.38151,-93.8313,-93.8277,-93.8277,58.71955,58.73192,58.73192,1,1.09168504251926,"Breeding","","2740-81716",NA,"Setophaga","2016-06-18","","2017-06-24",NA,"2016-06-18","2017-06-24","","ASY","Adult",76,12.5,"Male","striata","harness",58.73192,-93.8277,NA,NA,"","","","Churchill, Manitoba","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.5265140895028,91.75,0.1,1000,20,3,2,0.86,250,14,FALSE,"No ","Central",FALSE,TRUE,-93.8313,58.71955,NA,NA,2017,"2017-03-20","No",2016-06-20,2016-09-05,"2017-06-12","2017-06-21",0,2016-09-08,2017-06-03,"2016-09-08","2017-06-03","2016-10-30","2017-04-20",NA,"","","","","","Central Region","Breeding",0,0,2016-09-10 11:11:29.952268,2017-06-03 03:48:27.479645,NA,0
"4210_004",2016-06-19 08:11:14.175348,2016-06-19 08:11:14.175348,-92.9112716496467,-97.8635284676907,-87.8834460312352,59.4516752271901,57.9011470296552,60.8031849056499,0,0,"Breeding","","2740-81716",NA,"Setophaga","2016-06-18","","2017-06-24",NA,"2016-06-18","2017-06-24","","ASY","Adult",76,12.5,"Male","striata","harness",58.73192,-93.8277,NA,NA,"","","","Churchill, Manitoba","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.5265140895028,91.75,0.1,1000,20,3,2,0.86,250,14,FALSE,"No ","Central",FALSE,TRUE,-93.8313,58.71955,NA,NA,2017,"2017-03-20","No",2016-06-20,2016-09-05,"2017-06-12","2017-06-21",0,2016-09-08,2017-06-03,"2016-09-08","2017-06-03","2016-10-30","2017-04-20",NA,"","","","","","Central Region","Breeding",564141.265549526,323053.378618524,2016-09-10 11:11:29.952268,2017-06-03 03:48:27.479645,NA,0
"4210_004",2016-06-20 03:31:59.969184,2016-08-27 01:56:02.930999,-93.3526568733333,-93.5992068906512,-93.1766650475605,58.7221537952258,58.6538782749409,58.7576353472125,2,67.9333676135899,"Breeding","","2740-81716",NA,"Setophaga","2016-06-18","","2017-06-24",NA,"2016-06-18","2017-06-24","","ASY","Adult",76,12.5,"Male","striata","harness",58.73192,-93.8277,NA,NA,"","","","Churchill, Manitoba","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.5265140895028,91.75,0.1,1000,20,3,2,0.86,250,14,FALSE,"No ","Central",FALSE,TRUE,-93.8313,58.71955,NA,NA,2017,"2017-03-20","No",2016-06-20,2016-09-05,"2017-06-12","2017-06-21",0,2016-09-08,2017-06-03,"2016-09-08","2017-06-03","2016-10-30","2017-04-20",NA,"","","","","","Central Region","Breeding",24421.1121739655,11550.1844514832,2016-09-10 11:11:29.952268,2017-06-03 03:48:27.479645,NA,0
"4210_004",2016-08-27 10:49:01.724835,2016-08-27 10:49:01.724835,-93.6482925778242,-99.5427058178682,-87.0546749602671,59.1978764375235,54.380159601268,63.7390678040137,0,0,"Breeding","","2740-81716",NA,"Setophaga","2016-06-18","","2017-06-24",NA,"2016-06-18","2017-06-24","","ASY","Adult",76,12.5,"Male","striata","harness",58.73192,-93.8277,NA,NA,"","","","Churchill, Manitoba","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.5265140895028,91.75,0.1,1000,20,3,2,0.86,250,14,FALSE,"No ","Central",FALSE,TRUE,-93.8313,58.71955,NA,NA,2017,"2017-03-20","No",2016-06-20,2016-09-05,"2017-06-12","2017-06-21",0,2016-09-08,2017-06-03,"2016-09-08","2017-06-03","2016-10-30","2017-04-20",NA,"","","","","","Central Region","Breeding",710825.983410332,1041828.89551064,2016-09-10 11:11:29.952268,2017-06-03 03:48:27.479645,NA,0
"4210_004",2016-08-28 01:43:40.518672,2016-08-28 01:43:40.518672,-93.6791392477267,-100.014858044254,-86.9517224127392,59.6674099365551,54.4416574074102,64.8933875986246,0,0,"Breeding","","2740-81716",NA,"Setophaga","2016-06-18","","2017-06-24",NA,"2016-06-18","2017-06-24","","ASY","Adult",76,12.5,"Male","striata","harness",58.73192,-93.8277,NA,NA,"","","","Churchill, Manitoba","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.5265140895028,91.75,0.1,1000,20,3,2,0.86,250,14,FALSE,"No ","Central",FALSE,TRUE,-93.8313,58.71955,NA,NA,2017,"2017-03-20","No",2016-06-20,2016-09-05,"2017-06-12","2017-06-21",0,2016-09-08,2017-06-03,"2016-09-08","2017-06-03","2016-10-30","2017-04-20",NA,"","","","","","Central Region","Breeding",733202.892181697,1163481.28279468,2016-09-10 11:11:29.952268,2017-06-03 03:48:27.479645,NA,0
"4210_004",2016-08-28 10:49:11.312509,2016-08-28 10:49:11.312509,-93.1297554088407,-99.5568136830215,-86.3303007257387,59.295069434839,53.7076103142031,64.3643702191477,0,0,"Breeding","","2740-81716",NA,"Setophaga","2016-06-18","","2017-06-24",NA,"2016-06-18","2017-06-24","","ASY","Adult",76,12.5,"Male","striata","harness",58.73192,-93.8277,NA,NA,"","","","Churchill, Manitoba","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.5265140895028,91.75,0.1,1000,20,3,2,0.86,250,14,FALSE,"No ","Central",FALSE,TRUE,-93.8313,58.71955,NA,NA,2017,"2017-03-20","No",2016-06-20,2016-09-05,"2017-06-12","2017-06-21",0,2016-09-08,2017-06-03,"2016-09-08","2017-06-03","2016-10-30","2017-04-20",NA,"","","","","","Central Region","Breeding",750581.147863501,1186305.08612461,2016-09-10 11:11:29.952268,2017-06-03 03:48:27.479645,NA,0
"4210_004",2016-08-29 01:34:12.106346,2016-08-31 01:35:15.281693,-94.2206795845484,-96.5747530380503,-92.6431928744789,57.3233631738279,55.1458089068959,60.1339716992974,3,2.00073119614963,"Breeding","","2740-81716",NA,"Setophaga","2016-06-18","","2017-06-24",NA,"2016-06-18","2017-06-24","","ASY","Adult",76,12.5,"Male","striata","harness",58.73192,-93.8277,NA,NA,"","","","Churchill, Manitoba","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.5265140895028,91.75,0.1,1000,20,3,2,0.86,250,14,FALSE,"No ","Central",FALSE,TRUE,-93.8313,58.71955,NA,NA,2017,"2017-03-20","No",2016-06-20,2016-09-05,"2017-06-12","2017-06-21",0,2016-09-08,2017-06-03,"2016-09-08","2017-06-03","2016-10-30","2017-04-20",NA,"","","","","","Central Region","Breeding",236258.142033492,555279.742044085,2016-09-10 11:11:29.952268,2017-06-03 03:48:27.479645,NA,0
"4210_004",2016-08-31 10:54:59.07553,2016-08-31 10:54:59.07553,-92.2380490347252,-97.7943583226195,-86.3899291213125,57.8879341919354,52.6997293625085,63.0745566729294,0,0,"Breeding","","2740-81716",NA,"Setophaga","2016-06-18","","2017-06-24",NA,"2016-06-18","2017-06-24","","ASY","Adult",76,12.5,"Male","striata","harness",58.73192,-93.8277,NA,NA,"","","","Churchill, Manitoba","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.5265140895028,91.75,0.1,1000,20,3,2,0.86,250,14,FALSE,"No ","Central",FALSE,TRUE,-93.8313,58.71955,NA,NA,2017,"2017-03-20","No",2016-06-20,2016-09-05,"2017-06-12","2017-06-21",0,2016-09-08,2017-06-03,"2016-09-08","2017-06-03","2016-10-30","2017-04-20",NA,"","","","","","Central Region","Breeding",674055.838778352,1154920.4932642,2016-09-10 11:11:29.952268,2017-06-03 03:48:27.479645,NA,0
"4210_004",2016-09-01 01:23:46.869367,2016-09-01 01:23:46.869367,-93.6861780008513,-99.6701823919719,-88.1996719808758,57.1817818151209,51.3896922947403,62.3525162378918,0,0,"Breeding","","2740-81716",NA,"Setophaga","2016-06-18","","2017-06-24",NA,"2016-06-18","2017-06-24","","ASY","Adult",76,12.5,"Male","striata","harness",58.73192,-93.8277,NA,NA,"","","","Churchill, Manitoba","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.5265140895028,91.75,0.1,1000,20,3,2,0.86,250,14,FALSE,"No ","Central",FALSE,TRUE,-93.8313,58.71955,NA,NA,2017,"2017-03-20","No",2016-06-20,2016-09-05,"2017-06-12","2017-06-21",0,2016-09-08,2017-06-03,"2016-09-08","2017-06-03","2016-10-30","2017-04-20",NA,"","","","","","Central Region","Breeding",691226.891982881,1220375.97900793,2016-09-10 11:11:29.952268,2017-06-03 03:48:27.479645,NA,0
"4210_004",2016-09-01 11:07:12.663204,2016-09-03 11:19:04.838552,-93.1399003887271,-96.1243123903011,-90.4768249719769,55.8739189959473,52.6867378496895,59.1497374845316,4,2.00824277022371,"Breeding","","2740-81716",NA,"Setophaga","2016-06-18","","2017-06-24",NA,"2016-06-18","2017-06-24","","ASY","Adult",76,12.5,"Male","striata","harness",58.73192,-93.8277,NA,NA,"","","","Churchill, Manitoba","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.5265140895028,91.75,0.1,1000,20,3,2,0.86,250,14,FALSE,"No ","Central",FALSE,TRUE,-93.8313,58.71955,NA,NA,2017,"2017-03-20","No",2016-06-20,2016-09-05,"2017-06-12","2017-06-21",0,2016-09-08,2017-06-03,"2016-09-08","2017-06-03","2016-10-30","2017-04-20",NA,"","","","","","Central Region","Breeding",352599.028419239,719457.828347728,2016-09-10 11:11:29.952268,2017-06-03 03:48:27.479645,NA,0
"4210_004",2016-09-04 01:29:20.632389,2016-09-04 01:29:20.632389,-95.1022799097371,-100.870522711987,-89.2724379414887,59.6298004053992,53.6841832966544,64.9605216403018,0,0,"Breeding","","2740-81716",NA,"Setophaga","2016-06-18","","2017-06-24",NA,"2016-06-18","2017-06-24","","ASY","Adult",76,12.5,"Male","striata","harness",58.73192,-93.8277,NA,NA,"","","","Churchill, Manitoba","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.5265140895028,91.75,0.1,1000,20,3,2,0.86,250,14,FALSE,"No ","Central",FALSE,TRUE,-93.8313,58.71955,NA,NA,2017,"2017-03-20","No",2016-06-20,2016-09-05,"2017-06-12","2017-06-21",0,2016-09-08,2017-06-03,"2016-09-08","2017-06-03","2016-10-30","2017-04-20",NA,"","","","","","Central Region","Breeding",651927.170348851,1255276.24242749,2016-09-10 11:11:29.952268,2017-06-03 03:48:27.479645,NA,0
"4210_004",2016-09-04 11:01:21.426225,2016-09-04 11:01:21.426225,-93.458386721362,-99.3493290727731,-86.8714578789106,60.6899777217399,54.4992301587786,65.5141085691879,0,0,"Breeding","","2740-81716",NA,"Setophaga","2016-06-18","","2017-06-24",NA,"2016-06-18","2017-06-24","","ASY","Adult",76,12.5,"Male","striata","harness",58.73192,-93.8277,NA,NA,"","","","Churchill, Manitoba","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.5265140895028,91.75,0.1,1000,20,3,2,0.86,250,14,FALSE,"No ","Central",FALSE,TRUE,-93.8313,58.71955,NA,NA,2017,"2017-03-20","No",2016-06-20,2016-09-05,"2017-06-12","2017-06-21",0,2016-09-08,2017-06-03,"2016-09-08","2017-06-03","2016-10-30","2017-04-20",NA,"","","","","","Central Region","Breeding",678956.484997176,1226170.65579659,2016-09-10 11:11:29.952268,2017-06-03 03:48:27.479645,NA,0
"4210_004",2016-09-05 01:22:26.220062,2016-09-05 01:22:26.220062,-94.3548316380567,-100.652628279892,-88.2596580855465,60.7017635052267,53.8868432677962,65.4902662889108,0,0,"Breeding","","2740-81716",NA,"Setophaga","2016-06-18","","2017-06-24",NA,"2016-06-18","2017-06-24","","ASY","Adult",76,12.5,"Male","striata","harness",58.73192,-93.8277,NA,NA,"","","","Churchill, Manitoba","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.5265140895028,91.75,0.1,1000,20,3,2,0.86,250,14,FALSE,"No ","Central",FALSE,TRUE,-93.8313,58.71955,NA,NA,2017,"2017-03-20","No",2016-06-20,2016-09-05,"2017-06-12","2017-06-21",0,2016-09-08,2017-06-03,"2016-09-08","2017-06-03","2016-10-30","2017-04-20",NA,"","","","","","Central Region","Breeding",674103.231609999,1291687.14216943,2016-09-10 11:11:29.952268,2017-06-03 03:48:27.479645,NA,0
"4210_004",2016-09-05 11:17:53.013899,2016-09-05 11:17:53.013899,-95.3530460041063,-101.069052148646,-88.0913518812505,60.4376038613828,53.1974440897087,65.1813659414419,0,0,"Breeding","","2740-81716",NA,"Setophaga","2016-06-18","","2017-06-24",NA,"2016-06-18","2017-06-24","","ASY","Adult",76,12.5,"Male","striata","harness",58.73192,-93.8277,NA,NA,"","","","Churchill, Manitoba","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.5265140895028,91.75,0.1,1000,20,3,2,0.86,250,14,FALSE,"No ","Central",FALSE,TRUE,-93.8313,58.71955,NA,NA,2017,"2017-03-20","No",2016-06-20,2016-09-05,"2017-06-12","2017-06-21",0,2016-09-08,2017-06-03,"2016-09-08","2017-06-03","2016-10-30","2017-04-20",NA,"","","","","","Central Region","Breeding",711605.27494688,1334044.07824132,2016-09-10 11:11:29.952268,2017-06-03 03:48:27.479645,NA,0
